sira_no,category,year,month.x,proje_adi_ve_bolgesi,yuklenici_firma,fiziki_gercek,liras,konut_sayisi,province,district,first,second,third,fourth
883,altyapi_sosyal,2017,9,"erzurum ili, horasan ilcesi, esentepe mahallesi spor salonu insaati ile altyapi ve cevre duzenlemesi isi",mustafa akgol - akgol ins. &amp; nurullah kurul is ortakligi,%91,1671000,NA,erzurum,horasan,erzurum,"ili,",horasan,"ilcesi,"
884,altyapi_sosyal,2017,11,"kuzey ankara kent girisi 1 adet camii , 5 adet ticaret merkezi , 2 adet soyunma birimi, peyzaj ve rekreasyon alanlari insaatlari ile altyapi ve cevre duzenlemesi isi",can ins. san. ve tic. a.s.,%94,26987850,NA,kuzey,NA,kuzey,ankara,kent,girisi
885,altyapi_sosyal,2017,11,"siirt ili tillo ilcesi belediye hizmet binasi ve ticaret birimleri , misafirhane binasi ve  sifa kuyusu insaatlari ile altyapi ve cevre duzenlemesi isi",burhan buyuk (vt insaat  &amp; meh.  seydi  keskin),%97,5850000,NA,siirt,tillo,siirt,ili,tillo,ilcesi
886,altyapi_sosyal,2018,5,trabzon ili arsin ilcesi hukumet konagi insaati ile altyapi ve cevre duzenlemesi isi,"maksimal ins. san. ve tic. a.s. ",%90,8748000,NA,trabzon,arsin,trabzon,ili,arsin,ilcesi
887,altyapi_sosyal,2018,6,trabzon ili arakli ilcesi hukumet konagi insaati ile altyapi ve cevre duzenlemesi isi,pozitif insa yapi san. ve tic. a.s.,%81,24428000,NA,trabzon,arakli,trabzon,ili,arakli,ilcesi
888,altyapi_sosyal,2018,6,kahramanmaras ili onikisubat ilcesi hukumet konagi insaati ile altyapi ve cevre duzenlemesi isi,aksay ins. san. ve tic. ltd. sti.,%0,11450000,NA,kahramanmaras,NA,kahramanmaras,ili,onikisubat,ilcesi
889,altyapi_sosyal,2018,6,kirsehir ili mucur ilcesi hukumet konagi insaati ile altyapi ve cevre duzenlemesi isi,asan muh. mek. yapi ins. taah. nak. san. ve tic. ltd. sti.,%98,10875000,NA,kirsehir,mucur,kirsehir,ili,mucur,ilcesi
890,altyapi_sosyal,2018,8,manisa ili akhisar ilcesi hukumet konagi insaati ile altyapi ve cevre duzenlemesi isi,NA,NA,NA,NA,manisa,akhisar,manisa,ili,akhisar,ilcesi
891,altyapi_sosyal,2019,1,"batman ili hasankeyf ilcesi 47 adet konut, 1 adet merkez camii ile altyapi ve cevre duzenlemesi ve genel altyapi yol iyilestirme isi",kayas mad. ins. a.s.,%93,36347000,47,batman,hasankeyf,batman,ili,hasankeyf,ilcesi
892,altyapi_sosyal,2019,4,hakkari universitesi zeynel bey yerleskesi 2. etap  merkezi birimler binalari insaati ile genel altyapi ve cevre duzenlemesi isi,hsy yapi ins. san. ve tic. a.s. &amp; akin ins. mim. muh. mad. turz. nakliyat ith. ihr. ve tic. ltd. sti .&amp; kam ins. tic. ltd. sti. is ortakligi,%42,53375000,NA,hakkari,merkez,hakkari,universitesi,zeynel,bey
893,altyapi_sosyal,2020,5,mersin ili tarsus ilcesi hukumet konagi insaati ile altyapi ve cevre duzenlemesi isi (e-ihale),canfen insaat anonim sirketi,%24,24730000,NA,mersin,NA,mersin,ili,tarsus,ilcesi
894,altyapi_sosyal,2020,5,mardin ceylanpinar ovalari cazibe sulamasi 2 kisim sebeke ikmali isi (e-ihale),NA,NA,NA,NA,mardin,NA,mardin,ceylanpinar,ovalari,cazibe
895,altyapi_sosyal,2020,5,sanliurfa viransehir pompaj sulamasi 2 kademe ikmal insaati isi (e-ihale),NA,NA,NA,NA,sanliurfa,NA,sanliurfa,viransehir,pompaj,sulamasi
896,altyapi_sosyal,2020,5,edirne meric sulamasi yapim insaati isi (e-ihale ),"antsu muhendislik mimarlik insaat emlak nakliyat madencilik sanayi ve ticaret anonim sirketi, balans yapi insaat sanayi ve ticaret anonim sirketi, derinsu proje insaat sanayi ve ticaret anonim sirketi is ortakligi",%8,196501878,NA,edirne,NA,edirne,meric,sulamasi,yapim
897,altyapi_sosyal,2020,6,mugla yatagan 2. merhale (girme baraji ve sulamasi) projesi insaati isi (e-ihale),NA,NA,NA,NA,mugla,NA,mugla,yatagan,2.,merhale
898,altyapi_sosyal,2020,6,izmir kelebek baraji sulama projesi insaati  (e-ihale),NA,NA,NA,NA,izmir,NA,izmir,kelebek,baraji,sulama
899,altyapi_sosyal,2020,6,burdur golhisar sulamasi yenileme 2. kisim insaati (e-ihale),NA,NA,NA,NA,burdur,NA,burdur,golhisar,sulamasi,yenileme
900,altyapi_sosyal,2020,6,adana asagi seyhan yedigoze imamoglu sulamasi 3 merhale projesi (imamoglu sulamasi 3 kisim ikmali) insaati  (e-ihale),gurbag insaat muhendislik madencilik san. ve tic. a.s.,%0,283171275,NA,adana,NA,adana,asagi,seyhan,yedigoze
901,altyapi_sosyal,2020,6,adiyaman kahta kocali baraji ana iletim hatti ve sulamasi insaati (e-ihale),"teskon proses degerli madenler finansal danismanlik ticaret limited sirketi, best tasarim insaat anonim sirketi, mustafa eksi insaat turizm san ve tic. ltd. sti is ortakligi",%0,578533000,NA,adiyaman,NA,adiyaman,kahta,kocali,baraji
902,altyapi_sosyal,2020,6,adiyaman gomukan sulama insaati  (e-ihale),NA,NA,NA,NA,adiyaman,NA,adiyaman,gomukan,sulama,insaati
903,altyapi_sosyal,2020,6,kahramanmaras karakuz baraji sulamasi insaati (e-ihale),NA,NA,NA,NA,kahramanmaras,NA,kahramanmaras,karakuz,baraji,sulamasi
904,altyapi_sosyal,2020,7,samsun 19 mayis baraji sulamasi insaati (e-ihale),NA,NA,NA,NA,samsun,NA,samsun,19,mayis,baraji
905,altyapi_sosyal,2020,7,igdir tuzluca projesi (dap) (unlendi baraji sulamasi) insaati (e-ihale),NA,NA,NA,NA,igdir,NA,igdir,tuzluca,projesi,(dap)
906,altyapi_sosyal,2020,7,diyarbakir kralkizi-dicle cazibe sulamasi 2 kisim sebeke yapimi ikmali insaati (e-ihale),NA,NA,NA,NA,diyarbakir,NA,diyarbakir,kralkizi-dicle,cazibe,sulamasi
907,altyapi_sosyal,2020,7,"denizli ili cardak ilcesi hukumet konagi insaati ile altyapi vecevre duzenlemesi isi (e-ihale)",net yapi muhendislik insaat taahhut ticaret ve sanayi limited sirketi,%10,10416000,NA,denizli,NA,denizli,ili,cardak,ilcesi
908,altyapi_sosyal,2020,7,"kahramanmaras ili,caglayancerit ilcesi hukumet konagi insaati ile altyapi ve cevre duzenlemesi isi (e-ihale)",turfen insaat sanayi ve ticaret anonim sirketi,%0,4100250,NA,kahramanmaras,NA,kahramanmaras,"ili,caglayancerit",ilcesi,hukumet
909,altyapi_sosyal,2020,7,diyarbakir kralkizi-dicle cazibe sulamasi 4 kisim sebeke yapimi ikmali insaati (e-ihale),NA,NA,NA,NA,diyarbakir,NA,diyarbakir,kralkizi-dicle,cazibe,sulamasi
910,altyapi_sosyal,2020,7,trabzon ili akcaabat ilcesi hukumet konagi insaati ile altyapi ve cevre duzenlemesi isi (e- ihale),eska grup turizm insaat petrol otomobil nakliye ithalat ihracat sanayi ve ticaret limited sirketi,%18,5694000,NA,trabzon,NA,trabzon,ili,akcaabat,ilcesi
911,altyapi_sosyal,2020,7,"yozgat ili, merkez ilcesi, buyuk cami etrafi kentsel tasarim insaatlari ile altyapi ve cevre duzenlemesi isi ve  sarraflar caddesi cephe yenileme insaati isi (e- ihale)",ozen-el insaat taah.turizm san.ve tic.ltd.sti.,%23,16740000,NA,yozgat,NA,yozgat,"ili,",merkez,"ilcesi,"
912,altyapi_sosyal,2020,8,diyarbakir kralkizi-dicle cazibe sulamasi 3. kisim sebeke yapimi ikmali insaati (e-ihale),NA,NA,NA,NA,diyarbakir,NA,diyarbakir,kralkizi-dicle,cazibe,sulamasi
913,altyapi_sosyal,2020,8,mersin pamukluk baraji sulamasi ikmal insaati  (e-ihale),NA,NA,NA,NA,mersin,NA,mersin,pamukluk,baraji,sulamasi
914,altyapi_sosyal,2020,9,gaziantep  ili  sehitkamil  ilcesi kuzeysehir genel altyapi ve cevre duzenlemesi isi (e-ihale),yolkar insaat nakliyat madencilik turizm petrol sanayi ticaret anonim sirketi,%27,32927400,NA,gaziantep,NA,gaziantep,,ili,
915,altyapi_sosyal,2020,9,"tokat ili, turhal ilcesi osman gazi mah. 1 adet 16 derslikli okul, cumhuriyet mah. 2 adet 16 derslikli okul, zile ilcesi osman gazi mahallesi 1’er adet 12 derslikli okul ve 100 kisilik pansiyon binasi ile altyapi ve cevre duzenlemesi insaatlari isi",NA,NA,NA,NA,tokat,NA,tokat,"ili,",turhal,ilcesi
916,altyapi_sosyal,2020,11,"ankara ili kizilcahamam ilcesi yenice mahallesi 12 derslikli okul, afyon ili, merkez ilcesi, cetinkaya mahallesi (kamil miras anadolu lisesi) 32 derslikli egitim yapisi ve 200 kisilik pansiyon binasi ile altyapi ve cevre duzenlemesi insaati isi",NA,NA,NA,NA,ankara,NA,ankara,ili,kizilcahamam,ilcesi
917,altyapi_sosyal,2020,11,"batman ili merkez ilcesi ziya gokalp mahallesi (batman mesleki ve teknik anadolu lisesi) 16 derslikli egitim yapisi, metal atolyesi ve makina atolyesi ile altyapi ve cevre duzenlemesi insaati isi",NA,NA,NA,NA,batman,NA,batman,ili,merkez,ilcesi
918,altyapi_sosyal,2020,11,"hatay ili reyhanli ilcesi yenisehir mahallesi (yahya turan fen lisesi) 20 derslikli, altinozu ilcesi babatorun mahallesi (babatorun ilkokulu) 16 derslikli, antakya ilcesi cekmece mahallesi (fevzi cakmak ortaokulu) 24 derslikli egitim yapilari insaatlari ile altyapi ve cevre duzenlemesi isi",NA,NA,NA,NA,hatay,NA,hatay,ili,reyhanli,ilcesi
919,altyapi_sosyal,2020,11,"afyonkarahisar ili, sandikli ilcesi, cakir mah. 24 derslikli cumhuriyet ortaokulu, emirdag ilcesi, incili mah. 12 derslikli mithatpasa ortaokulu, cay ilcesi, demiragac mah. 12 derslikli caglayan ilkokulu ile altyapi ve cevre duzenlemesi insaati isi",NA,NA,NA,NA,afyonkarahisar,NA,afyonkarahisar,"ili,",sandikli,"ilcesi,"
920,altyapi_sosyal,2020,11,"van ili, ercis ilcesi, latifiye mahallesi 24  derslikli  egitim  yapisi  ve  200  kisilik  pansiyon  binasi  ile  altyapi  ve  cevre duzenlemesi  insaati  isi",NA,NA,NA,NA,van,NA,van,"ili,",ercis,"ilcesi,"
921,altyapi_sosyal,2020,12,"konya ili, aksehir ilcesi yeni mahallesi mualla nigar yamac ortaokulu 24 derslikli egitim yapisi, yeni mahallesi nasrettin hoca ilkokulu 8 derslikli egitim yapisi ile altyapi ve cevre duzenlemesi insaatlari isi (e-ihale)",NA,NA,NA,NA,konya,NA,konya,"ili,",aksehir,ilcesi
922,altyapi_sosyal,2020,12,"sakarya ili adapazari ilcesi, yahyalar mah 16 derslik karaosman ilkokulu, ozanlar mah arayer mevki 16 derslik sehit abdullah omur ilkokulu, tuzla mah 16 derslikli kurtulus ortaokulu ve kurtulus ilkokulu insaati ile altyapi ve cevre duzenlemesi isi",aks grup yapi endustri ticaret limited sirketi &amp; selahi cinarlioglu is ortakligi,%0,21625000,NA,sakarya,NA,sakarya,ili,adapazari,"ilcesi,"
923,altyapi_sosyal,2021,1,"antalya ili serik ilcesi 32 derslikli tekeli ortaokulu, manavgat ilcesi 24 derslikli caglayan anadolu lisesi ve muratpasa ilcesi 12 derslikli haci hafize hakki saygan ilkokulu ile altyapi ve cevre duzenlemesi insaati isi",NA,NA,NA,NA,antalya,NA,antalya,ili,serik,ilcesi
924,altyapi_sosyal,2021,1,"kutahya ili, gediz ilcesi, dayinlar mahallesi (yunus emre mesleki ve teknik anadolu lisesi) 12 derslikli egitim yapisi; merkez ilcesi, servi mahallesi (fuat pasa ilkokulu) 16 derslikli egitim yapisi ve yildirim beyazit mahallesi (dumlupinar ortaokulu) 24 derslikli egitim yapisi ile altyapi ve cevre duzenlemesi insaatlari isi (e- ihale)",NA,NA,NA,NA,kutahya,NA,kutahya,"ili,",gediz,"ilcesi,"
925,altyapi_sosyal,2021,1,"kastamonu ili, tosya ilcesi dilkusah mahallesi (tosya dumlupinar ortaokulu) 12 derslikli egitim yapisi, merkez ilcesi saraclar mahallesi (ceritoglu ilkokulu) 12 derslikli egitim yapisi ile altyapi ve cevre duzenlemesi insaatlari isi",NA,NA,NA,NA,kastamonu,NA,kastamonu,"ili,",tosya,ilcesi
926,altyapi_sosyal,2021,1,"konya ili, karatay ilcesi, fevzi cakmak mahallesi konya yeni motorlu kucuk sanayi sitesi 1.etap 45 adet sanayi yapisi (786 sanayi dukkani), 4 adet ticari yapi (44 adet ticari dukkan), 1 adet giris taki insaati ile altyapi ve cevre duzenlemesi isi (e- ihale)",NA,NA,NA,NA,konya,NA,konya,"ili,",karatay,"ilcesi,"
927,altyapi_sosyal,2021,1,izmir ili buca ilcesi yigitler mahallesi (vali rahmi bey ilkokulu) 32 derslikli egitim binasi ve cigli ilcesi kucuk cigli mahallesi (80yil kucukcigli ilkokulu) 24 derslikli egitim binasi insaati ile altyapi ve cevre duzenlemesi isi,NA,NA,NA,NA,izmir,NA,izmir,ili,buca,ilcesi
928,altyapi_sosyal,2021,1,"tokat ili merkez ilcesi gunesli mahallesi(kemalpasa ortaokulu), resadiye ilcesi osmaniye mahallesi(ataturk ortaokulu) ve turhal ilcesi osmangazi mahallesi (sehit erdal okul mesleki ve teknik anadolu lisesi) 16’sar derslikli egitim yapilari insaatlari ile altyapi ve cevre duzenlemesi isi",NA,NA,NA,NA,tokat,NA,tokat,ili,merkez,ilcesi
929,altyapi_sosyal,2021,1,"konya ili, karatay ilcesi, fevzi cakmak mahallesi, konya yeni motorlu kucuk sanayi sitesi, 2.etap 38 adet sanayi yapisi (720 sanayi dukkani), 4 adet ticari yapi (48 adet ticari dukkan), 1 adet giris taki insaati ile altyapi ve cevre duzenlemesi isi",NA,NA,NA,NA,konya,NA,konya,"ili,",karatay,"ilcesi,"
930,altyapi_sosyal,2021,2,"konya ili, karatay ilcesi, fevzi cakmak mahallesi, konya yeni motorlu kucuk sanayi sitesi 4.etap 26 adet sanayi yapisi (568 sanayi dukkani), 2 adet ticari yapi (21 adet ticari dukkan), insaati ile altyapi ve cevre duzenlemesi isi",NA,NA,NA,NA,konya,NA,konya,"ili,",karatay,"ilcesi,"
931,altyapi_sosyal,2021,2,"konya ili, karatay ilcesi, fevzi cakmak mahallesi, konya yeni motorlu kucuk sanayi sitesi 3.etap 33 adet sanayi yapisi (616 sanayi dukkani), 2 adet ticari yapi (21 adet ticari dukkan),1 adet giris taki insaati ile altyapi ve cevre duzenlemesi isi",NA,NA,NA,NA,konya,NA,konya,"ili,",karatay,"ilcesi,"
932,altyapi_sosyal,2021,2,istanbul ili avcilar ilcesi 4000 kisilik ogrenci yurdu ile sosyal tesis insaatlari ile altyapi ve cevre duzenlemesi isi,NA,NA,NA,NA,istanbul,NA,istanbul,ili,avcilar,ilcesi
933,altyapi_sosyal,2021,2,"antalya ili kepez ilcesi gocerler mah 32 derslikli gocerler ilkokulu, dosemealti ilcesi kirkgoz/yenikoy mah 20 derslikli yenikoy ortaokulu ve kemer ilcesi goynuk mah 24 derslikli goynuk ortaokulu ile altyapi ve cevre duzenlemesi insaati isi",NA,NA,NA,NA,antalya,NA,antalya,ili,kepez,ilcesi
934,altyapi_sosyal,2021,3,"konya ili, aksehir ilcesi, istasyon mahallesi (mehmet akif ersoy ihl) 8 derslikli egitim binasi; yeni mahalle (mehmet turkmen ilkokulu) 16 derslikli egitim binasi; ortakoy mahallesi (ortakoy cumhuriyet ilkokulu) 8 derslikli egitim binasi ile altyapi ve cevre duzenlemesi insaati isi (e-ihale)",NA,NA,NA,NA,konya,NA,konya,"ili,",aksehir,"ilcesi,"
935,altyapi_sosyal,2021,3,tokat ili turhal ilcesi boyacilar mahallesi 4 derslikli zeki cepoglu ilkokulu ve hacilar mahallesi 4 derslikli hacilar ilkokulu insaati ile altyapi ve cevre duzenlemesi isi,NA,NA,NA,NA,tokat,NA,tokat,ili,turhal,ilcesi
936,altyapi_sosyal,2021,3,"manisa ili gordes ilcesi 4 derslikli gunesli ortaokulu, akhisar ilcesi 4 derslikli medar sehit ali mercan ilkokulu ve saruhanli ilcesi 8 derslikli dilek sehit emrah akman ilkokulu ile altyapi ve cevre duzenlemesi insaati isi",NA,NA,NA,NA,manisa,NA,manisa,ili,gordes,ilcesi
937,altyapi_sosyal,2021,3,"manisa ili selendi ilcesi 8 derslikli rahmanlar ilkokulu, salihli ilcesi 12 derslikli yilmaz sehit huseyin ari ortaokulu ve turgutlu ilcesi 8 derslikli cikrikci yasar kazimet aybars ortaokulu ile altyapi ve cevre duzenlemesi insaati isi",NA,NA,NA,NA,manisa,NA,manisa,ili,selendi,ilcesi
938,altyapi_sosyal,2021,3,"tokat ili,turhal ilcesi, kayacik mah 15 temmuz sehit ferhat koc kiz ihl 16 derslikli egitim binasi, yesilirmak a l 16 derslikli egitim binasi, bahar mah gaziosmanpasa oo 16 derslikli egitim binasi ile altyapi ve cevre duzenlemesi insaati isi",NA,NA,NA,NA,tokat,NA,tokat,"ili,turhal","ilcesi,",kayacik
939,altyapi_sosyal,2021,4,"batman ili, hasankeyf ilcesi, yeni yerlesim yeri 1'er adet arac bakim onarim, asm-tsm-112 ashi, mezbaha, taziye evi, terminal, kapali pazar yeri, dugun salonu ve otopark alani insaati ile altyapi ve cevre duzenlemesi isi",ok-sa insaat nakliye turz. tem. san. ve tic. ltd. sti.,%0,29747000,NA,batman,NA,batman,"ili,",hasankeyf,"ilcesi,"
940,altyapi_sosyal,2021,4,van defterdarligi hizmet binasi ve lojman binasi insaat ile altyapi ve cevre duzenlemesi insaat ikmal isi,NA,NA,NA,NA,van,NA,van,defterdarligi,hizmet,binasi
941,altyapi_sosyal,2021,4,"istanbul ili, esenler ilcesi, guney proje alani kentsel donusum ve gelisim projesi genel altyapi insaati isi",NA,NA,NA,NA,istanbul,NA,istanbul,"ili,",esenler,"ilcesi,"
942,altyapi_sosyal,2021,4,"trabzon ili, of ilcesi, sulakli mahallesi 25 adet isyeri ve 1 adet mescit insaati ile altyapi ve cevre duzenlemesi isi",NA,NA,NA,NA,trabzon,NA,trabzon,"ili,",of,"ilcesi,"
1,bakim_onarim,2007,10,ankara cubuk imam hatip lisesi binasi onarimi,soykan ins.san.ve tic.ldt.sti.,%100,813500,NA,ankara,cubuk,ankara,cubuk,imam,hatip
2,bakim_onarim,2012,9,samsun canik ilcesi 1. bolge konutlarinda sel afeti sonrasi meydana gelen hasarlarin bakim ve onarim,erkut ins. yapi. end. san. tic. a.s.,%100,1540000,NA,samsun,NA,samsun,canik,ilcesi,1.
3,bakim_onarim,2013,7,"istanbul halkali toplu konut alani 2 nolu koprulu kavsak ve baglanti yollari ile mevcut altyapilara ait deplaselerin yapilmasi, bakim ve onarimi",foy ins. taah. ve turz. san. tic. ltd. sti.,%100,3075000,NA,istanbul,kucukcekmece,istanbul,halkali,toplu,konut
4,bakim_onarim,2015,4,van merkez kevenli 368 adet konut projesinde yer alan 48 konut ve kapici dairesiyle toplam 49 konuta ait bakim onarim isi,heykel elekt. ins. tem. nak. pet. san. ve tic. ltd. sti.,%100,20338698,NA,van,ipekyolu,van,merkez,kevenli,368
5,bakim_onarim,2015,5,kutahya tavsanli cukurkoy 4699 parsel 144 konut insaati ile adaici genel altyapi ve cevre duzenlemesi insaatina ait bakim ve onarim isi,tusba yapi endustri nak. tur. gida ith. san. ve tic. ltd. sti.,%100,850000,144,kutahya,tavsanli,kutahya,tavsanli,cukurkoy,4699
6,bakim_onarim,2015,9,ankara mamak kusunlar 1374 adet konut projesinde yer alan 316 konuta ait bakim onarim isi,akay ins. a.s.,%100,1185000,NA,ankara,mamak,ankara,mamak,kusunlar,1374
7,bakim_onarim,2015,10,izmir cigli toplu konut alaninda heyelan onlenmesi yapim isi,sura muh. san. ve tic. a.s.,%100,23740000,NA,izmir,cigli,izmir,cigli,toplu,konut
8,bakim_onarim,2016,8,ankara kuzey girisi kentsel donusum projesinde yer alan muhtelif bloklardaki konutlara ait bakim onarim isi,kemaloglu ins. taah. tic. proje ve muh. - yasin coskun,%100,833200,NA,ankara,altindag,ankara,kuzey,girisi,kentsel
9,bakim_onarim,2016,8,"agri merkez firat mahallesi 2.etap 1168 adet konut projesinde yer alan bazi bloklarin bakim onarim isi",ahmet kir ins.,%100,880000,NA,agri,merkez,agri,merkez,firat,mahallesi
10,bakim_onarim,2018,5,kuzey ankara girisi kentsel donusum projesinde yer alan 1 -3 -5 -6 -7 -8 -9 ve 15 etaplarda muhtelif bloklardaki konutlara ait bakim onarim isi,mustafa akgol - akgol ins.,%100,1088000,NA,kuzey,NA,kuzey,ankara,girisi,kentsel
11,bakim_onarim,2014,7,"istanbul esenler vergi dairesi hizmet binasinin guclendirme, bakim ve onarim ile cevre duzenlemesi insaati isi",namik kemal yucel,%98,17894000,NA,istanbul,esenler,istanbul,esenler,vergi,dairesi
12,bakim_onarim,2014,7,istanbul umraniye vergi dairesi hizmet binasinin tadilat ve onarim isi,namik kemal yucel,%98,12887000,NA,istanbul,umraniye,istanbul,umraniye,vergi,dairesi
13,bakim_onarim,2016,12,izmir cigli toplu konut alaninda 2. etap heyelan onlenmesi yapim isi,sura muh. san. ve tic. a.s.,%23,18399000,NA,izmir,cigli,izmir,cigli,toplu,konut
14,bakim_onarim,2019,5,toplu konut idaresi baskanligi ankara hizmet binasina ait bakim onarim isi,NA,NA,NA,NA,toplu,NA,toplu,konut,idaresi,baskanligi
15,bakim_onarim,2020,8,"kuzey ankara girisi kentsel donusum projesinde yer alan 1-2-3-4-5-6-7-8 -9-10-11-12-14-16 ve 18 etaplarda muhtelif bloklardaki konutlara ait bakim onarim isi  (e-ihale)",yondemli mobilya insaat muhendislik ithalat ihracat sanayi ve ticaret limited sirketi,%41,2447907.64,NA,kuzey,NA,kuzey,ankara,girisi,kentsel
1,diger,2007,4,"istanbul - kucukcekmece - hasandere mevkii 797, 798, 799, 800, 801, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 1484, 1459 nolu parsellerin hafriyat dokum alani olarak kullandirilmasi",NA,%100,NA,NA,istanbul,kucukcekmece,istanbul,-,kucukcekmece,-
2,diger,2007,9,istanbul kucukcekmece kayabasi hafriyat dokum isi,toray ins. san. ve tic. a.s. ve danis yapi madencilik nak. petrol gida oto tamiri ve yedek parca san,%100,21655000,NA,istanbul,kucukcekmece,istanbul,kucukcekmece,kayabasi,hafriyat
3,diger,2007,9,"istanbul halkali toplu konut alanina ait bitumlu sicak karisim yollari ve herturlu altyapi imalatlari deplaseler, sanat yapilari ve cevre duzenleme",tisan ins.san.ve tic.,%100,24107927,NA,istanbul,kucukcekmece,istanbul,halkali,toplu,konut
4,diger,2009,7,istanbul atakoy otomasyon binasi bakim onarim ve tadilat,doneks ins. san.dis tic. ve sagl. hizm. a.s,%100,2650000,NA,istanbul,bakirkoy,istanbul,atakoy,otomasyon,binasi
5,diger,2010,11,bolu mengen cayi ve sazlar deresi islah insaati isi,y.n.s. insaat taahhut yahya nahit sahin,%100,352000,NA,bolu,mengen,bolu,mengen,cayi,ve
6,diger,2011,3,"bursa buyuk sanayi sitesi mobilyacilar 1. etap isyeri insaati, ile altyapi ve cevre duzenlemesi  isi",mercan ins. ve tic. ltd. sti. &amp; yan ins. guv. sis. taah. san. tic. ltd. sti. is ort.,%100,17290000,NA,bursa,kestel,bursa,buyuk,sanayi,sitesi
7,diger,2011,5,istanbul ili bagcilar ilcesi 24 derslikli imam hatip lisesi insaati isi,kure ins. yapi mim. muh. san. ve tic. ltd. sti.,%100,2695000,NA,istanbul,bagcilar,istanbul,ili,bagcilar,ilcesi
8,diger,2008,5,"idaremiz b1 blok zemin ve 1.bodrumda yapilacak tadilat, bakim ve onarim 2.kisim isi",NA,%0,NA,NA,idaremiz,NA,idaremiz,b1,blok,zemin
9,diger,2008,6,ankara cubuk asagicavundur koyunde bulunan yaklasik 144 hektarlik alanin imar uygulamasi isi,gunbey yapi,%9,40000,NA,ankara,cubuk,ankara,cubuk,asagicavundur,koyunde
10,diger,2010,6,istanbul ili basaksehir ilcesi kayabasi toplu konut alaninda bulunan 522 ada 1 parselin hafriyat dokum alani olarak kullandirilmasi isi,onur yapi mum. san. &amp; akport antrepo hiz. &amp; zirve ins. tur. san. &amp; mat ins. haf. tur. ortakligi,%0,172666000,NA,istanbul,buyukcekmece,istanbul,ili,basaksehir,ilcesi
11,diger,2011,4,samsun ili ladik ilcesi 30 yatakli entegre hastanesi insaati ile altyapi ve cevre duzenlemesi insaati isi,emel ins. taah. paz. san. ve. tic. ltd. sti. &amp; murat yarimbatman is ort.,%98,3495000,NA,samsun,ladik,samsun,ili,ladik,ilcesi
12,diger,2011,5,"trabzon merkez cimenli koyu 20 kapasiteli 0-6 yas, 60 kapasiteli  7-12 yas ve 40 kapasiteli 13-18  yas sevgi evleri binalari ile 1 adet idari bina insaati",serkan ins. taah.ticaret ve san.ltd.sti.,%78,4329000,NA,trabzon,merkez,trabzon,merkez,cimenli,koyu
13,diger,2013,11,"bursa, duzce, erzincan, kahramanmaras, mugla, yalova illerinde 1'er adet lojistik depo ve hizmet binalari",foy ins. taah. ve tur. san. tic. a.s.,%99,5416666,NA,"bursa,",NA,"bursa,","duzce,","erzincan,","kahramanmaras,"
14,diger,2016,2,"turk-alman universitesi, 1. etap kampus binalari insaatlari ile altyapi ve cevre duzenlemesi isi 		",piramid yapi yol enerji ins. a.s. &amp; intim ins. tic. mus. ltd. sti. is ortakligi,%98,104390000,NA,turk-alman,NA,turk-alman,"universitesi,",1.,etap
15,diger,2016,11,izmir ili konak ilcesi 390 adet hait insaati ile altyapi ve cevre duzenlemesi isi,osman acar ins. gida enerji san. ve. tic. ltd. sti. &amp; omer adiguzel is ortakligi,%98,53928000,390,izmir,konak,izmir,ili,konak,ilcesi
16,diger,2017,4,"eskisehir ili odunpazari ilcesi 59 adet hait  ve 10 adet korumali komutan konutu  insaati ile altyapi ve cevre duzenlemesi isi",erensan ins. mlz. ve ins. orm. ur. san. ve tic. ltd. sti. &amp; centilmen ins. mak. elek. gida mad. taah. san. tic. paz. ltd. sti. is ortakligi,%96,21000000,69,eskisehir,odunpazari,eskisehir,ili,odunpazari,ilcesi
17,diger,2017,5,"istanbul ili basaksehir ilcesi 523 adet hait, 1'er adet sosyal hizmetler binasi ve idari bina insaati, 2 adet kapali garaj, 1 adet nizamiye, nobetci kulubeleri insaati ile altyapi ve cevre duzenlemesi isi",may ins. taah. mus. ve muh. san. ve tic. ltd. sti.,%97,104660000,NA,istanbul,basaksehir,istanbul,ili,basaksehir,ilcesi
18,diger,2017,5,"istanbul ili besiktas ilcesi rumeli hisari mahallesi 615 adet hait, 2 adet 53 uniteli misafirhane, 20 adet komutan konutu ile mustemilat insaati ve bakirkoy ilcesi hho lojman bolgesi cevre emniyet duvari insaati ile altyapi ve cevre duzenlemesi isi ",ahes ins. tic. ve san. a.s.,%82,218034053,635,istanbul,besiktas,istanbul,ili,besiktas,ilcesi
19,diger,2018,1,"diyarbakir yeni 4. oto sanayi sitesi 624 adet tip-1, 190 adet tip-2 olmak uzere toplam 814 adet dukkan ile 1 adet yonetim binasi, 5 adet lokanta, 1 adet banka, 1 adet ptt, 1 adet carsi ve firin ile altyapi ve cevre duzenlemesi insaati isi",mustafa eksi yapi a.s. &amp; biser ins. muh. gida tek. pet. oto. tur. ve tic. san. ltd. sti. is ortakligi,%97,188220000,NA,diyarbakir,yenisehir,diyarbakir,yeni,4.,oto
