SıraNo,Proje Adı ve Bölgesi,Yüklenici Firma,liras,Konut Sayısı,Fiziki Gerçek.,year,month,province,category
454,"Diyarbakır Hani ve Ovabağ'da 1'er Adet 2 Hekimlik Aile Sağlık Merkezi ve Eczane, Şanlıurfa Viranşehir Karakuzu Köyünde, Siverek Karakoyun ve Söylemez Köylerinde 1'er Adet 3 Hekimlik Aile Sağlık Merkezi ve Eczane İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Zülfü Levent &amp; TKS İnş. Gıda Tarım Ür. Gaz Taah. San. Tic. Ltd. Şti. İş Ortaklığı,2479000,,%100,2012,12,Diyarbakır,altyapi_sosyal
455,Denizli İli Merkez İlçesi Babadağ Mevkii Karahanlı Mah ve Kütahya İli Gediz İlçesi Umurbey Mahallesinde Yapılacak 1'er Adet 16 Derslikli İlköğretim Okulları İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Erensan İnş. Malz. İnş. Orm. Ürn. San. Ve Tic. Ltd. Şti.,7536000,,%100,2012,12,Denizli,altyapi_sosyal
456,"Yalova İli Merkez İlçesi Samanlı Köyü 1'er Adet 16 Derslikli Anadolu Öğretmen Lisesi, 200 Kişilik Pansiyon, Spor Salonu İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Ok-Sa İnş. Nak. Tur. Tem. San. Ve Tic. Ltd. Şti.,7397000,,%100,2012,12,Yalova,altyapi_sosyal
457,Gümüşhane Kelkit Küçükcami Köyü 320 Ada 12 Parsel 200 Kişilik Pansiyon ile Altyapı Ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı),Or Yapı San. Ve Tic.Ltd.Şti.,1990000,,%100,2012,12,Gümüşhane,altyapi_sosyal
458,Rize İli Fındıklı İlçesi Tatlısu Mahallesi 1'er Adet 16 Derslikli Lise ve 200 Kişilik Pansiyon İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi,Yapı Kur İnş. San. Ve Tic. A.Ş.,6748000,,%100,2012,12,Rize,altyapi_sosyal
459,"Şanlıurfa Merkez Karaköprü Mah. 1'er Adet 40 Derslikli İmam Hatip Lisesi, 40 Derslikli İlköğretim Okulu ve 300 Kişilik Pansiyon, Siverek İlçesi Hamidiye Mah. 1'er Adet 40 Derslikli Anadolu Lisesi ve 300 Kişilik Pansiyon, Merkez İlçesi Sırrın Mah. 40 Derslikli Anadolu Lisesi ve Spor Salonu İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi",İzbay İnş. Nakliye Akaryakıt Ürün. San. Ve Tic.Ltd.Şti. &amp; Binbay İnş. San. Ve Tic. Ltd. Şti. İş Ort.,24621000,,%100,2013,1,Şanlıurfa,altyapi_sosyal
460,"Erzincan Tercan 50 Yataklı Hastane, Lojman ve Jeneratör, Trafo Binası İnşaatları ile Altyapı ve Çevre Düzenlemesi İşleri (İkmâl İnşaatı)",Akhaş İnşaat San. Ve Tic. Ltd. Şti.,15100000,,%100,2013,1,Erzincan,altyapi_sosyal
461,Kuzey Ankara Kent Girişi 341 Adet Villa İnşaatı ile Altyapı ve Çevre Düzenleme İşleri (İkmâl İnşaatı),Can İnş. San. Ve Tic. A.Ş.,68488000,341,%100,2013,1,Kuzey,altyapi_sosyal
462,Bolu İli Mengen İlçesi Türkbeyli Mevkii Anadolu Otelcilik ve Turizm Meslek Lisesi 12 Derslikli Ek Bina İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Servet Pulat &amp; May İs Elektronik Yapı San. A.Ş. İş Ortaklığı,3720000,,%100,2013,1,Bolu,altyapi_sosyal
463,"Bartın Üniversitesi Merkezi Sözel Derslik, Edebiyat Fakültesi, Mühendislik Fakültesi İle Öğrenci ve Personel Yemekhanesi Binalarının İnşaatı İşi",Güçar İnş. San. Ve Tic. A.Ş.,29880000,,%100,2013,1,Bartın,altyapi_sosyal
464,Yozgat Bozok Üniversitesi Mühendislik -Mimarlık Fakültesi ve Rektörlük Hizmet Binası İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi,Egemen İnş. Ve Tic. A.Ş.,48340000,,%100,2013,1,Yozgat,altyapi_sosyal
465,"Malatya-Merkez Fatih Köyünde 2.000 adet konteyner altyapısı ve sosyal donatı (2 okul, 2 cami-şadırvan, 1 sağlık ocağı, 1 giriş çıkış binası, 2 sosyal tesis, 1 market, 1 depo, 5 idari ofis (1 kayıt kabul binası, 1 yönetim binası, 1 protokol binası, 2 emniyet binası) çocuk oyun grubu, güvenlik kulübeleri, 1 basın merkezi binası)",YTY Asfalt İnş. Mat. Nak. İth. İhr. Tic. Ve San. A.Ş. &amp; Ilgın İnş. İç ve Dış Tic. A.Ş. İş Ortaklığı,22240000,,%100,2013,1,Malatya-Merkez,altyapi_sosyal
466,Ankara İli Keçiören İlçesi 1 Adet 32 Derslikli İlköğretim Okulu İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Mige Müh. Hiz. İnş. San. Tic. Tur. Ltd. Şti.,3959579,,%100,2013,2,Ankara,altyapi_sosyal
467,Antalya İli Merkez İlçesi Muratpaşa Belediyesi Zeytinlik Mah. 1 Adet 32 Derslikli İlköğretim Okulu İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Gürtur İnş. Taah. Enerji San. Ve Tic. Ltd. Şti.,4187000,,%100,2013,2,Antalya,altyapi_sosyal
468,"Kırşehir İli Mucur İlçesi 300 Kişilik Yurt, Sosyal Tesis Binaları İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi",Yapıkur İnş. San. Ve Tic. A.Ş.,9320828,,%100,2013,2,Kırşehir,altyapi_sosyal
469,Kayseri İli Pınarbaşı İlçesi 250 Kişilik (260 Kişi Kapasiteli) Yurt Binası ve Sosyal Tesis İnşaatları İle Altyapı Ve Çevre Düzenlemesi İşi yapım işi,Öz Orallar İnş. San. Ve Tic. Ltd. Şti.,8450000,,%100,2013,2,Kayseri,altyapi_sosyal
470,Bursa İli Osmangazi İlçesi Yunuseli Mah. 1 Adet 32 Derslikli İlköğretim Okulu ve Veysel Karani Mah. 1'er Adet Kız Meslek Lisesi ve Anaokulu İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi,Taşlar Yapı İnş. San. Ve Tic. Ltd. Şti.,9511000,,%100,2013,3,Bursa,altyapi_sosyal
471,Şırnak Üniversitesi Kampüs Alanı Eğitim Ve Hizmet Binaları İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi,Öz Aras Grup İnş. A.Ş. &amp; Girişimciler İnş. Ltd. Şti. &amp; Piramid Mesken İnş. A.Ş. İş Ortaklığı,103750000,,%100,2013,3,Şırnak,altyapi_sosyal
472,Trabzon Ayasofya Müzesinin Çevresine Ait Müştemilatların Yapılması İle Altyapı Ve Çevre Düzenleme İnşaatı İşi,Maksem Yapı Tic. A.Ş.,5690000,,%100,2013,3,Trabzon,altyapi_sosyal
473,Isparta Keçiborlu 400 Kişilik (404 Kişi Kapasiteli) Yurt Binası ve Sosyal Tesis İnşaatı İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi,Remzi Tekdal İnş. San. Ve Tic. Ltd. Şti.,9786000,,%100,2013,3,Isparta,altyapi_sosyal
474,Balıkesir Bandırma 500 Kişilik(536 Kişi Kapasiteli) Yurt Binası ve Sosyal Tesis İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Yazıcıoğlu Nak. İnş. A.Ş.,11442000,,%100,2013,3,Balıkesir,altyapi_sosyal
475,Diyarbakır İli Çermik İlçesi Tepe Mevkii 1'er Adet 24 Derslikli Kız Meslek Lisesi ve Anaokulu İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi,Erensan İnş. Mlz. Ve İnş. Orm. Ür. San. Ve Tic. Ltd. Şti.,4598000,,%100,2013,3,Diyarbakır,altyapi_sosyal
476,Konya İli Selçuklu İlçesi 1'er Adet 24 Derslikli Kız Meslek Lisesi ve Anaokulu İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi,Bilhan Nak. Tem. Yapı Malz. İnş. Tic. Ltd. Şti.,4410000,,%100,2013,3,Konya,altyapi_sosyal
477,Düzce İli Merkez İlçesi Şıralak Köyü 1'er Adet 24 Derslikli Kız Meslek Lisesi ve Anaokulu İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi,San-İş İnş. San. Ve Tic. A.Ş.,4485000,,%100,2013,4,Düzce,altyapi_sosyal
478,"Ankara Karayolları Genel Müdürlüğü Kapalı Spor Salonu, Açık Spor Sahaları Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Süleyman Kahraman,1840000,,%100,2013,4,Ankara,altyapi_sosyal
479,"Van Edremit Afet Bölgesindeki 100.000 kişilik arıtma tesisinin mekanik, otomasyon kısmı, afet bölgesindeki yolların aşınma tabakası ile  ilave yol bağlantılarının yapılması işi",Gökçenay İnş. Tic. Ve San. Ltd. Şti,16500000,,%100,2013,4,Van,altyapi_sosyal
480,İstanbul İli Bahçelievler İlçesi Yenibosna Mahallesi 1 Adet 29 Derslikli İlköğretim Okulu İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Tuşba Yapı Endüstri Nak. Tur. Gıda İth. San. Ve Tic. Ltd. Şti.,3390000,,%100,2013,4,İstanbul,altyapi_sosyal
481,Bursa İli Osmangazi İlçesi Doğanbey Kentsel Dönüşüm Alanı 7291 Ada Zemin Altı Otoparkı İnşaatı İşi,Z-A İnş. Taah. Tur. San. Ve Tic. Ltd. Şti.,8484000,,%100,2013,4,Bursa,altyapi_sosyal
482,İstanbul Beylikdüzü 300 Yataklı Devlet Hastanesi İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Aksu İnş. A.Ş.,48343000,,%100,2013,4,İstanbul,altyapi_sosyal
483,Nevşehir İli Derinkuyu ve Avanos İlçelerinde 1'er Adet 10 Yataklı Devlet Hastanesi İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Can İnş. San. Ve Tic. A.Ş.,9850000,,%100,2013,5,Nevşehir,altyapi_sosyal
484,Osmaniye İli Kadirli İlçesi Cemalpaşa Mahallesi 1 Adet 32 Derslikli İlköğretim Okulu İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Osman ACAR İnş. Gıda Ener. San. ve Tic. Ltd. Şti.,5128000,,%100,2013,5,Osmaniye,altyapi_sosyal
485,Bolu İli Merkez İlçesi Semerkant Mahallesi 1 Adet 16 Derslikli Ticaret Meslek Lisesi Ek Bina İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Ali Rıza Çelik,3632353,,%100,2013,5,Bolu,altyapi_sosyal
486,Malatya İli Akçadağ İlçesi 25 Yataklı  Devlet Hastanesi İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Tetiş Yapı İnş. San. Ve Tic. Ltd. Şti.,6450000,,%100,2013,5,Malatya,altyapi_sosyal
487,Hatay İli Reyhanlı İlçesi Bayır Mahallesi 1 Adet 24 Derslikli İlköğretim Okulu İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Gaziantep Gold Yapı İnş. Taah. San. Ve Tic. Ltd. Şti.,4135000,,%100,2013,5,Hatay,altyapi_sosyal
488,Ankara Gazi Üniversitesi Sanat ve Tasarım Fakültesi İnşaatı ile Altyapı ve Çevre Düzenlemesi İnşaatı yapım işi (İkmâl İnşaatı),Geskon İnş. Enerji San. Ve Tic. Ltd. Şti.,4550000,,%100,2013,5,Ankara,altyapi_sosyal
489,Ordu Merkez Memursen 1'er Adet 32 Derslikli İlköğretim Okulu ve 24 Derslikli Lise İnşaatı İle Altyapı ve Çevre Düzenlemesi  (İkmâl İnşaatı),Kınaylar Grup  İnş. San. Ve Tic. Ltd. Şti.,2890000,,%100,2013,5,Ordu,altyapi_sosyal
490,"İstanbul İli Başakşehir İlçesi Kayabaşı Bölgesi 1'er Adet 32 Derslikli Kız ve Erkek İmam Hatip Liseleri, 24 Derslikli Kız meslek, Endüstri Meslek Liseleri ve Anaokulu, 2 Adet 300 Kişilik Pansiyon ve 3'er Adet Atölye ve Spor Salonu İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi",İzbay İnş. Nak. Akaryakıt Ürün. San. Ve Tic. Ltd. Şti.,31821000,,%100,2013,6,İstanbul,altyapi_sosyal
491,Bilecik Bozüyük Dodurga Mahallesi 1 Adet 2 Hekimli Aile Sağlığı Merkezi 1 Adet Eczane İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Alba Yıldız İnş. Müh. Mad. Tur. San. Ve Tic. Ltd. Şti.,545000,,%100,2013,6,Bilecik,altyapi_sosyal
492,Rize Eğitim Ve Araştırma Hastanesine Ait Katlı Otopark İnşaatı İşi,İntek Yapı İnş. Mim. Müh. San. Tic. Ltd. Şti. &amp; Bitaş Müh. Mimarlık İnş. San. Ve Tic. Ltd. Şti. İş O,11300000,,%100,2013,6,Rize,altyapi_sosyal
493,Şanlıurfa Eyyubiye 400 Yataklı Devlet Hastanesi İnşaatı İşi,Atlı İnş.S.T.A.Ş. &amp; Hüsamettin PEKER İnş.Taah.S.T.Ltd.Şti. &amp; Silahtaroğlu Yol Yapı A.Ş. İş Ortaklığı,130350000,,%100,2013,6,Şanlıurfa,altyapi_sosyal
494,Düzce 300 Yataklı Hastane İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi (İkmâl İnşaatı),Seç Yapı İnş. &amp; Seç İnş.,67580000,,%100,2013,6,Düzce,altyapi_sosyal
495,Manisa Demirci 75 Yataklı Yeni Devlet Hastanesi (İkmâl İnşaatı),Alfen Taah. İnş. Mad. Nak. San. Ve Tic. Ltd. Şti.,18050000,,%100,2013,6,Manisa,altyapi_sosyal
496,"Bingöl Karlıova Viranşehir 1'er Adet 2 Hekimli Aile Sağlık Merkezi ve Eczane, Muş Mercimekkale 1'er Adet 3 Hekimli Aile Sağlık Merkezi ve Eczane, İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Zülfü Levent,1095000,,%100,2013,6,Bingöl,altyapi_sosyal
497,Antalya Manavgat 100 Yataklı Devlet Hastanesi Ek Bina İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı),Akhaş İnşaat San. Ve Tic. Ltd. Şti.,,,%100,2013,6,Antalya,altyapi_sosyal
498,Antalya Gazipaşa 75 Yataklı Devlet Hastanesi (İkmâl İnşaatı),Gürtaş Yapı End. Tic. A.Ş.,25250000,,%100,2013,6,Antalya,altyapi_sosyal
499,Van Özalp  50 Yataklı  Hastane ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı),Emel İnşaat Taahhüt Pazarlama San. Tic. Ltd. Şti.,11050000,,%100,2013,7,Van,altyapi_sosyal
500,Düzce İli Merkez İlçesi Hamidiye Mahallesi 2 Adet 40 Kapasiteli Sevgi Evleri ve 1 Adet İdari Bina İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi,Koç İnş. Taah. San. Ve Tic. Ltd. Şti.,3081000,,%100,2013,7,Düzce,altyapi_sosyal
501,Denizli Merkez Engelsiz Yaşam Merkezi İnşaatı İle Altyapı Ve Çevre Düzenleme İşi (İkmal İnşaatı),Emel İnş. Taah. Paz. San. Ve. Tic. Ltd. Şti.,,,%100,2013,7,Denizli,altyapi_sosyal
502,Ordu İli Ünye İlçesi Denizbükünalçı Köyü 4 Adet 40 Kapasiteli Sevgi Evleri İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Naçe Müh. İnş. San. Ve Tic. Ltd. Şti.,1852000,,%100,2013,7,Ordu,altyapi_sosyal
503,Kütahya İli Tavşanlı İlçesi Hanımçeşme Mevkii ve Moymul Mahallesinde yapılacak 1'er Adet 16 Derslikli İlköğretim Okulu İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi,ŞG Proje Müh. Müş. İnş. Taah. İth. İhr. San. Tic. Ltd. Şti.,6219000,,%100,2013,7,Kütahya,altyapi_sosyal
504,Ankara Yıldırım Beyazıt Üniversitesi Temel Sağlık Bilimleri ve Laboratuvarları Binası İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Kaldırımoğlu İnş.Taah.Tic. İma.Ltd.Şti.,8500000,,%100,2013,7,Ankara,altyapi_sosyal
505,"Bursa İli; Yenişehir İlçesi Huzurevi, İnegöl İlçesi Kemalpaşa Mahallesi Halk Eğitim Merkezi  İle  Altyapı ve Çevre Düzenlemesi İnşaatı İşleri (İkmal İnşaatı)",Gürtur İnş. Taah. Enj. San. ve Tic. Ltd. Şti.,6400000,,%100,2013,7,Bursa,altyapi_sosyal
506,Tunceli Hozat İlçesi 15 yataklı Devlet Hastanesi İnşaatı (İkmâl İhalesi),Burkaylar Grup İnş. Müh. Proje Taah. Ve San. Ltd. Şti.,4150000,,%100,2013,7,Tunceli,altyapi_sosyal
507,Antalya İli Elmalı İlçesi Merkez Köyü 40 Yataklı Yeni Devlet Hastanesi İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı),Başyapı İnş. Taah. Tur. Ve San. Dış Tic. Ltd. Şti.,17100000,,%100,2013,7,Antalya,altyapi_sosyal
508,Çanakkale 400 Yataklı Devlet Hastanesi İnşaatı İşi,Ermit Müh. İnş. San. Ve Tic. Ltd. Şti. &amp; YSE Yapı San. Ve Tic. A.Ş. İş Ortaklığı,92852000,,%100,2013,8,Çanakkale,altyapi_sosyal
509,Ankara Yapracık Toplu Konut Alanı Genel Altyapı Tamamlama İşi,Soysal İnş.,16989000,,%100,2013,8,Ankara,altyapi_sosyal
510,İstanbul İli Küçükçekmece İlçesi Halkalı Atakent Mahallesi 1 Adet 32 Derslikli İlköğretim Okulu İnşaatı Altyapı ve Çevre Düzenlemesi İşi İle Edirne ili Havsa İlçesi 72 Adet Konuta Ait Yol ve Yağmursuyu Hattı İnşaatı İşi,Alver İnş. San. Ve Tic. A.Ş. &amp; Özver İnş. Tic. San. A.Ş. İş Ortaklığı,5844000,,%100,2013,8,İstanbul,altyapi_sosyal
511,Artvin İli Arhavi İlçesi 40 Yataklı Devlet Hastanesi İnşaatı ile Altyapı ve Çevre Düzenleme İşleri (İkmâl İnşaatı),Soysal Müh. İnş.Taah. Tic. Ve San. Ltd.Şti.,11050000,,%100,2013,8,Artvin,altyapi_sosyal
512,Balıkesir 850 Yataklı Devlet Hastanesi İnşaatı İşi,Günal İnş. Tic. Ve San A.Ş. &amp; Mapa İnş. Ve Tic. A.Ş. İş Ortaklığı,237869000,,%100,2013,8,Balıkesir,altyapi_sosyal
513,Yozgat İli Sorgun İlçesi 250 Yataklı Devlet Hastanesi İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Siyah Kalem Müh. İnş. San. ve Tic. Ltd. Şti,54980000,,%100,2013,8,Yozgat,altyapi_sosyal
514,"Kütahya İli Merkez İlçesi Gümüşeşik Mevkii 24 Derslikli Lise, Balıkesir Merkez Kayabey Mah. 24 Derslikli İlköğretim Okulu İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı)",Eser İnş. Gıda San. İç ve Dış Tic. Ltd. Şti,5500000,,%100,2013,9,Kütahya,altyapi_sosyal
515,"Kahramanmaraş Merkez 1 Adet 24 Derslikli İlköğretim Okulu, Göksun İlçesi 1 Adet 24 Derslikli Lise, 1 Adet 200 Kişilik Pansiyon, 2 Adet Spor Salonu, Gaziantep Şehitkamil 1 Adet 32 Derslikli İlköğretim Okulu, ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Mehmet ÖZCAN,18500000,,%100,2013,9,Kahramanmaraş,altyapi_sosyal
516,Ankara Afet ve Acil Durum Yönetimi Başkanlığı (AFAD) Hizmet Binası İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Atlı İnş. San. Tic. A.Ş. &amp; Silahtaroğlu Yol Yapı A.Ş. &amp; Hüsamettin PEKER İnş. Ldt.Şti   İŞ ORTAKLIĞI,67700000,,%100,2013,9,Ankara,altyapi_sosyal
517,"Van Erciş 112 Yataklı Hastane (İkmâl İnşaatı) , Ek 100 Yataklı Hastane İnşaatı",A6 İnş. Turz. Tic. Ltd. Şti.&amp; Detvar İnş. Elek. Müh. Taah. San ve Tic. Ltd.Şti. İş Ortaklığı,28498000,,%100,2013,9,Van,altyapi_sosyal
518,Malatya İli Pötürge İlçesi Hatip Mevkii 1 Adet 200 Öğrenci Kapasiteli Pansiyon İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,GLT İnş. Telek. Kuy. Nak. Tem. Ürünleri San. Ve Tic. Ltd. Şti.,3297000,,%100,2013,9,Malatya,altyapi_sosyal
519,Bingöl İli Adaklı İlçesi Merkez Mahallesi 1'er Adet 16 Derslikli Anadolu Lisesi ve 200 Öğrencilik Pansiyon İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi,Devran İnş. Tekstil Oto. Kuy. Tic. Ve San. Ltd. Şti. &amp; Gelişim Müh. Orhan Günerigök İş Ortaklığı,7000000,,%100,2013,9,Bingöl,altyapi_sosyal
520,Van İli Erciş İlçesi Belediye Hizmet Binası ve 2500 Kişilik Camii,Fors Yapı İnşaat Taah. Madencilik Nak. Tic. Ve San. Ltd. Şti.,19600000,,%100,2013,9,Van,altyapi_sosyal
521,"Kütahya Tavşanlı 500 Kişilik Yurt Binası ve Sosyal Tesis, Altyapı ve Çevre Düzenlemesi İkmâl İnşaatı",MD İnş. Elek. San. Tic. Ltd. Şti.,9750000,,%100,2013,9,Kütahya,altyapi_sosyal
522,Amasya İli Hamamözü İlçesi 5 Yataklı Devlet Hastanesi İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Hasan Çalış &amp; Bestaş Yol Yapı İnş. Taah. San. Ve Tic. Ltd. Şti. İş Ortaklığı,3294000,,%100,2013,9,Amasya,altyapi_sosyal
523,Denizli 1000 Kişilik (1080 Kişi Kapasiteli) Yurt Binası ve Sosyal Tesis İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Güryapı Taah. İnş. Tur. San. Ve Tic. Ltd. Şti.,21638000,,%100,2013,9,Denizli,altyapi_sosyal
524,"Edirne İli Keşan İlçesi Aşağızaferiye Mahallesi 1'er Adet 24 Derslikli Endüstri Meslek lisesi, Elektrik Elektronik Atölyesi ve Metal atölyesi İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi",Şentürk İnş. Taah. Müh. Mim. Gıda ve Tem. Hiz. Tur. Nak. Tic. Ltd. Şti.,6719000,,%100,2013,10,Edirne,altyapi_sosyal
525,Ankara Gümrük ve Ticaret Bakanlığı Ek Hizmet Binası İle Altyapı Ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı),Harun OĞUZ Müt. İnş. Mal. Toptan Satışı İnş. Müh.,14975000,,%100,2013,10,Ankara,altyapi_sosyal
526,Diyarbakır Bismil 100 Yataklı Hastane ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi (İkmâl İnşaatı),Karakoç Toplu Konut Yapı İnşaat San. Ve Tic. Ltd. Şti.,12250000,,%100,2013,10,Diyarbakır,altyapi_sosyal
527,Samsun İli Havza İlçesi 75 Yataklı Devlet Hastanesi İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Acarkent İnş. Tic. Ltd. Şti. &amp; Ali Acar İnş. San. Ve Tic. Ltd. Şti. İş Ortaklığı,22828000,,%100,2013,10,Samsun,altyapi_sosyal
528,Batman İli Hasankeyf İlçesi Yeni Yerleşim Alanı 1 Adet 24 Derslikli Ortaöğretim Okulu İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Geliş Mad. İnş. San. Ve Tic. Ltd. Şti.,5173000,,%100,2013,10,Batman,altyapi_sosyal
529,Ordu İli Fatsa İlçesi 300 Yataklı Devlet Hastanesi İnşaatı İşi,Pekintaş Yapı San.ve Tic. Ltd. Şti. &amp; Pekerler İnş. Ener. Taş. Turz. San. Ve Tic. Ltd. Şti. İş Ort.,62895000,,%100,2013,10,Ordu,altyapi_sosyal
530,Antalya İli Kepez İlçesi 300 Yataklı Devlet Hastanesi İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Albayrak Tur. Sey. İnş. Tic. A.Ş. &amp; Öz BURAK İnş. San. Ve. Tic. Ltd. Şti. İş Ortaklığı,64275000,,%100,2013,10,Antalya,altyapi_sosyal
531,Kırklareli İli Merkez İlçesi Hamidiye Mahallesi 250 Yataklı Devlet Hastanesi İnşaatı İşi,Çakır İnş. İth. İhr. San. Ve Tic. Ltd. Şti.,52000000,,%100,2013,11,Kırklareli,altyapi_sosyal
532,"Bartın Ulus 10 Yataklı Devlet Hastanesi, Kumluca 1'er Adet 2 Hekimlik Aile Sağlık Merkezi ve Eczane İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi",Armada İnş. Tic. San. Ve Ltd. Şti. &amp; Ahmet Bazancir İş Ortaklığı,5270000,,%100,2013,11,Bartın,altyapi_sosyal
533,Kocaeli İli İzmit İlçesi 200 Yataklı  Devlet Hastanesi İnşaatı İle Altyapı ve Çevre Düzenlemesi İşi,Elron İnş. Taah. Ve Tic. Ltd. Şti. &amp; Tema Proje İnş. Ve Tic. Ltd. Şti. İş Ortaklığı ,58540000,,%100,2013,11,Kocaeli,altyapi_sosyal
534,Ankara İli Elmadağ İlçesi 1 Adet 16 Derslikli İlköğretim Okulu İnşaatı ile Altyapı ve Çevre Düzenlemesi İşi,Seler Taah. Yapı San. Ve Tic. Ltd.Şti.,3752000,,%100,2013,11,Ankara,altyapi_sosyal
535,"Ankara İli Çubuk İlçesi Yıldırım Beyazıt Üniversitesi Esenboğa Kampüsü İnsan ve Toplum Bilimleri Fakültesi, Hukuk Fakültesi, Doğa ve Mühendislik Fakültesi ve Laboratuvarlar Binası, Teknik Bina, Spor Merkezi ve Kafe Binası İnşaatları ile Altyapı ve Çevre Düzenlemesi İşi",İzka İnş. Taah. Müh. Ltd. Şti.,86995000,,%100,2013,11,Ankara,altyapi_sosyal
536,"Adana İli Sarıçam İlçesi 1000 Kişilik Yurt Binaları , Sosyal Tesis İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi",Leda Yapı ve Prj. Taah. Ltd. Şti.  &amp; Ve-du İnş. Taah. Tic. Ltd. Şti.  İş Ortaklığı,27822000,,%100,2013,11,Adana,altyapi_sosyal
537,Adana İli Kozan İlçesi 500 Kişilik Yurt İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Güneştekin İnş.Turz ve Otm. Tic. Ltd. Şti.,12772000,,%100,2013,11,Adana,altyapi_sosyal
538,Denizli İli Tavas İlçesi 100 Yataklı Devlet Hastanesi  ile Altyapı ve Çevre Düzenlemesi İnşaatı İşi,Doğ-Taş Grup İnş. San. Tic. Ltd. Şti. &amp; Tank Yapı Enerji Taah. İnş. San. Tic. Ltd.Şti. İş Ortalığı,25063000,,%100,2013,11,Denizli,altyapi_sosyal
539,Bilecik 500 Kişilik Yurt Binası İle Altyapı Ve Çevre Düzenlemesi İşi,HC Müş. Otomotiv İnş. Eml.Tur. San. Tic. Ltd.Şti. &amp; Geskon İnş. Enj. San. Tic.Ltd. Şti. İş Ortaklığı,12150000,,%100,2013,11,Bilecik,altyapi_sosyal
540,Tekirdağ İli Malkara İlçesi 70 Yataklı Devlet Hastanesi İnşaatı İle Altyapı Ve Çevre Düzenlemesi İşi,Teknik Yapı Taah. İnş. San. Ve Tic. Ltd. Şti.,17160000,,%100,2013,11,Tekirdağ,altyapi_sosyal
541,"Çankırı İli Kurşunlu İlçesi 975 Adet Konut, 1'er Adet 24 Derslikli Lise, Cami ve Ticaret Merkezi İle Altyapı ve Çevre Düzenlemesi İnşaatı İşi",Mustafa EKŞİ İnş. Tur. San. Tic. Ltd. Şti.,69770000,975,%100,2013,11,Çankırı,altyapi_sosyal
